LeveringID,LeveringDatum,VerwachteLeverdatum
443,2025-03-26,2025-04-28
444,2025-01-06,2025-05-07
445,2025-02-14,2025-05-05
446,2024-07-20,2025-04-25
447,2024-07-25,2025-05-11
448,2024-04-20,2025-04-22
449,2025-01-05,2025-05-07
450,2024-09-07,2025-05-08
451,2024-06-15,2025-05-04
452,2024-12-28,2025-04-18
453,2025-02-10,2025-05-01
454,2024-11-10,2025-04-19
455,2024-05-15,2025-04-29
456,2025-01-20,2025-04-18
457,2024-05-01,2025-04-15
458,2024-11-29,2025-05-05
459,2024-05-04,2025-05-08
460,2025-03-25,2025-04-13
461,2024-10-19,2025-05-04
462,2025-03-14,2025-04-15
463,2025-04-04,2025-05-06
464,2025-02-01,2025-04-12
465,2024-10-30,2025-04-26
466,2025-01-14,2025-05-01
467,2024-10-20,2025-05-06
468,2024-11-28,2025-04-18
469,2024-06-20,2025-04-28
470,2024-08-12,2025-05-03
471,2024-08-10,2025-05-07
472,2024-09-22,2025-04-21
473,2024-07-24,2025-04-24
474,2024-10-20,2025-05-09
475,2025-03-14,2025-04-13
476,2025-03-08,2025-04-12
477,2025-03-07,2025-04-30
478,2024-04-26,2025-04-22
479,2024-10-05,2025-05-04
480,2025-01-10,2025-04-13
481,2024-07-16,2025-04-22
482,2025-03-23,2025-05-11
483,2025-03-13,2025-04-13
484,2024-12-17,2025-04-22
485,2024-12-26,2025-04-30
486,2024-10-17,2025-04-19
487,2025-02-19,2025-04-26
488,2025-03-27,2025-05-07
489,2024-12-15,2025-05-04
490,2024-05-09,2025-04-28
491,2024-09-16,2025-04-21
492,2025-01-04,2025-05-01
493,2024-05-11,2025-04-14
494,2024-08-22,2025-04-29
495,2024-05-29,2025-05-07
496,2025-01-09,2025-04-28
497,2024-07-11,2025-04-29
498,2025-02-10,2025-05-04
499,2024-07-13,2025-04-15
500,2024-07-05,2025-04-18
501,2024-12-14,2025-04-21
502,2025-02-06,2025-04-12
503,2024-10-07,2025-04-28
504,2024-05-12,2025-04-21
505,2024-10-26,2025-05-07
506,2024-04-24,2025-04-18
507,2024-09-26,2025-05-04
508,2025-02-24,2025-04-21
509,2025-03-21,2025-04-29
510,2024-11-03,2025-04-17
511,2024-11-19,2025-05-05
512,2025-04-01,2025-04-29
513,2024-10-27,2025-04-23
514,2024-07-28,2025-05-02
515,2025-04-09,2025-04-16
516,2024-11-13,2025-05-01
517,2024-11-22,2025-05-03
518,2024-07-11,2025-04-28
519,2024-11-16,2025-05-09
520,2024-10-28,2025-04-19
521,2024-09-18,2025-04-18
522,2024-07-29,2025-05-04
523,2024-07-02,2025-05-09
524,2024-06-03,2025-04-19
525,2024-05-12,2025-05-10
526,2024-11-19,2025-04-16
527,2025-02-25,2025-04-12
528,2024-12-02,2025-04-22
529,2024-05-03,2025-04-13
530,2024-12-14,2025-04-13
531,2025-01-21,2025-04-18
532,2024-08-22,2025-05-05
533,2024-06-18,2025-04-25
534,2024-07-05,2025-04-28
535,2024-05-04,2025-04-16
536,2024-08-20,2025-05-09
537,2024-04-26,2025-04-20
538,2024-04-21,2025-05-03
539,2024-07-24,2025-05-05
540,2024-12-04,2025-04-27
541,2024-10-26,2025-05-06
542,2025-03-08,2025-05-08
543,2024-12-21,2025-04-24
544,2024-09-25,2025-04-18
545,2025-02-20,2025-04-13
546,2025-02-07,2025-04-15
547,2024-08-30,2025-04-28
548,2025-01-14,2025-05-05
549,2024-08-21,2025-04-27
550,2024-07-11,2025-04-29
551,2024-04-14,2025-05-06
552,2024-09-13,2025-04-23
553,2024-09-29,2025-04-29
554,2024-09-19,2025-04-21
555,2024-12-18,2025-04-17
556,2025-02-22,2025-05-04
557,2024-11-25,2025-04-21
558,2025-03-11,2025-04-16
559,2024-08-11,2025-04-23
560,2025-01-17,2025-04-18
561,2024-09-06,2025-05-04
562,2024-10-28,2025-04-25
563,2024-07-13,2025-05-06
564,2025-01-20,2025-05-03
565,2024-10-26,2025-05-05
566,2024-08-12,2025-04-23
567,2024-11-08,2025-05-01
568,2025-02-22,2025-05-04
569,2025-03-13,2025-05-01
570,2025-02-21,2025-04-30
571,2024-04-13,2025-04-19
572,2025-02-07,2025-05-08
573,2025-03-08,2025-05-05
574,2025-04-05,2025-04-12
575,2025-01-18,2025-04-17
576,2024-10-23,2025-04-21
577,2024-10-20,2025-04-15
578,2024-11-21,2025-04-23
579,2025-01-27,2025-05-07
580,2024-10-12,2025-04-17
581,2024-09-12,2025-04-21
582,2025-04-09,2025-05-09
583,2024-07-28,2025-04-24
584,2024-04-15,2025-05-01
585,2025-03-30,2025-05-01
586,2024-06-20,2025-05-03
587,2025-02-04,2025-05-01
588,2025-02-11,2025-04-22
589,2025-03-29,2025-04-28
590,2024-10-14,2025-04-29
591,2024-09-08,2025-04-13
592,2025-03-29,2025-05-09
593,2024-12-09,2025-05-03
594,2024-06-18,2025-05-11
595,2025-03-20,2025-04-16
596,2024-05-23,2025-05-03
597,2024-09-18,2025-04-22
598,2024-08-30,2025-04-15
599,2024-11-12,2025-04-12
600,2024-06-04,2025-05-02
601,2024-04-11,2025-04-29
602,2024-04-29,2025-04-20
603,2024-07-15,2025-04-23
604,2024-08-08,2025-04-12
605,2024-12-05,2025-05-06
606,2024-10-09,2025-05-08
607,2024-07-08,2025-05-09
608,2025-02-27,2025-04-16
609,2024-12-24,2025-04-17
610,2024-06-03,2025-04-16
611,2024-07-12,2025-04-19
612,2025-02-10,2025-04-27
613,2024-10-06,2025-05-11
614,2024-05-10,2025-04-25
615,2024-05-23,2025-05-06
616,2025-02-10,2025-04-22
617,2024-08-16,2025-05-09
618,2024-09-09,2025-04-15
619,2024-10-28,2025-05-02
620,2025-03-14,2025-04-19
621,2024-12-17,2025-04-15
622,2024-10-14,2025-05-02
623,2024-12-08,2025-04-22
624,2024-04-17,2025-05-08
625,2025-02-09,2025-04-21
626,2024-10-13,2025-04-19
627,2025-01-17,2025-04-30
628,2024-10-01,2025-04-14
629,2024-06-16,2025-05-06
630,2024-10-09,2025-04-30
631,2024-08-17,2025-04-19
632,2024-07-02,2025-04-29
633,2024-08-09,2025-04-28
634,2024-09-13,2025-05-05
635,2024-08-27,2025-04-16
636,2024-09-01,2025-04-30
637,2024-05-20,2025-04-26
638,2024-07-17,2025-05-07
639,2024-11-21,2025-05-02
640,2025-02-20,2025-04-30
641,2024-05-19,2025-05-10
642,2025-02-11,2025-04-20
643,2024-05-03,2025-04-22
644,2024-04-24,2025-04-25
645,2024-12-23,2025-05-11
646,2025-02-14,2025-05-07
647,2024-06-20,2025-04-13
648,2025-03-13,2025-04-28
649,2024-09-25,2025-04-13
650,2024-09-19,2025-05-11
651,2025-02-09,2025-04-24
652,2025-03-23,2025-04-16
653,2024-10-29,2025-05-01
654,2024-12-30,2025-04-21
655,2025-03-20,2025-04-30
656,2024-08-18,2025-04-26
657,2024-05-31,2025-04-30
658,2025-01-20,2025-05-08
659,2024-08-01,2025-04-27
660,2024-04-29,2025-05-11
661,2025-04-11,2025-05-01
662,2024-05-15,2025-04-22
663,2024-06-21,2025-04-22
664,2025-03-17,2025-04-25
665,2025-01-25,2025-04-13
666,2024-12-14,2025-04-18
667,2025-01-25,2025-04-28
668,2025-01-03,2025-05-10
669,2025-02-20,2025-05-03
670,2024-05-25,2025-04-21
671,2024-07-27,2025-05-04
672,2024-05-29,2025-05-07
673,2024-12-20,2025-05-05
674,2025-02-08,2025-05-07
675,2024-11-23,2025-05-02
676,2025-02-27,2025-05-01
677,2024-11-23,2025-05-08
678,2024-08-22,2025-04-17
679,2024-06-02,2025-04-16
680,2024-06-14,2025-05-08
681,2024-09-10,2025-04-29
682,2024-11-25,2025-05-03
683,2024-10-30,2025-04-16
684,2024-12-29,2025-04-26
685,2024-12-21,2025-05-05
686,2024-09-05,2025-04-15
687,2024-11-12,2025-04-20
688,2024-10-15,2025-05-02
689,2025-01-31,2025-04-28
690,2025-02-14,2025-05-11
691,2024-12-11,2025-05-04
692,2024-05-25,2025-05-03
693,2024-11-20,2025-05-03
694,2024-08-02,2025-04-23
695,2024-12-31,2025-05-11
696,2024-04-18,2025-04-13
697,2024-05-08,2025-04-17
698,2025-04-05,2025-05-09
699,2024-07-01,2025-04-20
700,2024-06-05,2025-04-17
701,2024-09-02,2025-04-15
702,2024-07-08,2025-05-02
703,2025-01-22,2025-04-26
704,2024-08-13,2025-04-15
705,2024-09-09,2025-04-22
706,2025-04-10,2025-05-01
707,2024-10-19,2025-04-26
708,2024-08-12,2025-05-05
709,2024-06-12,2025-04-13
710,2024-10-20,2025-04-24
711,2024-12-25,2025-04-23
712,2025-01-20,2025-04-14
713,2024-07-18,2025-05-02
714,2025-01-24,2025-04-25
715,2024-12-25,2025-04-27
716,2024-05-05,2025-04-17
717,2024-12-05,2025-04-29
718,2025-02-08,2025-04-12
719,2024-06-27,2025-04-30
720,2025-03-04,2025-04-29
721,2025-03-09,2025-04-17
722,2024-12-05,2025-05-01
723,2024-04-16,2025-05-09
724,2024-07-03,2025-05-04
725,2024-12-08,2025-04-29
726,2024-10-14,2025-04-19
727,2024-06-09,2025-04-25
728,2024-09-22,2025-04-21
729,2024-11-14,2025-04-25
730,2024-09-07,2025-04-17
731,2024-11-29,2025-05-02
732,2025-02-09,2025-05-08
733,2024-07-03,2025-05-09
734,2024-10-29,2025-04-15
735,2024-05-24,2025-04-22
736,2024-05-06,2025-05-05
737,2024-04-14,2025-05-03
738,2024-08-28,2025-04-20
739,2025-01-21,2025-04-13
740,2024-11-09,2025-04-29
741,2024-07-06,2025-05-02
742,2024-06-16,2025-04-22
743,2024-11-18,2025-05-03
744,2024-07-29,2025-04-19
745,2025-01-27,2025-04-25
746,2024-07-23,2025-04-19
747,2025-02-26,2025-04-25
748,2024-07-23,2025-04-25
749,2024-11-29,2025-04-16
750,2025-01-21,2025-04-19
751,2024-12-30,2025-04-21
752,2024-10-29,2025-04-12
753,2025-01-02,2025-05-11
754,2024-08-26,2025-04-25
755,2024-06-07,2025-05-02
756,2024-05-04,2025-05-02
757,2024-05-09,2025-05-11
758,2024-09-12,2025-04-23
759,2024-06-20,2025-05-11
760,2024-07-15,2025-05-01
761,2025-01-18,2025-05-09
762,2024-12-20,2025-05-08
763,2024-11-28,2025-04-24
764,2024-05-09,2025-04-13
765,2024-08-15,2025-05-07
766,2024-07-02,2025-05-06
767,2024-10-07,2025-04-23
768,2025-03-27,2025-04-25
769,2024-08-05,2025-04-13
770,2024-04-15,2025-04-13
771,2024-06-26,2025-04-17
772,2024-05-29,2025-05-10
773,2024-11-17,2025-04-22
774,2025-01-09,2025-04-26
775,2024-08-29,2025-04-21
776,2024-11-16,2025-05-08
777,2024-08-25,2025-05-06
778,2025-02-22,2025-04-26
779,2024-05-19,2025-04-26
780,2024-09-05,2025-05-11
781,2025-01-20,2025-04-26
782,2024-07-01,2025-05-06
783,2024-12-09,2025-04-13
784,2024-04-24,2025-04-27
785,2025-03-02,2025-05-11
786,2024-08-17,2025-04-22
787,2024-07-01,2025-04-23
788,2024-09-23,2025-04-24
789,2024-12-03,2025-04-15
790,2024-11-05,2025-04-28
791,2024-11-19,2025-05-02
792,2024-05-03,2025-04-16
793,2024-05-08,2025-05-09
794,2025-03-21,2025-05-05
795,2024-10-21,2025-04-13
796,2024-10-30,2025-05-10
797,2024-08-09,2025-05-04
798,2025-01-04,2025-04-29
799,2024-06-30,2025-04-29
800,2025-02-22,2025-05-07
801,2024-05-26,2025-04-18
802,2025-01-06,2025-05-09
803,2025-03-17,2025-04-18
804,2024-08-24,2025-05-11
805,2024-06-12,2025-04-18
806,2025-03-30,2025-04-14
807,2024-07-15,2025-04-23
808,2025-03-24,2025-04-24
809,2025-02-06,2025-05-04
810,2024-08-13,2025-04-22
811,2025-03-11,2025-04-30
812,2024-12-02,2025-05-02
813,2024-11-10,2025-04-30
814,2024-11-12,2025-04-28
815,2025-02-17,2025-04-29
816,2024-08-04,2025-04-26
817,2025-04-06,2025-04-16
818,2025-01-27,2025-04-13
819,2024-08-01,2025-04-20
820,2024-11-06,2025-04-23
821,2025-03-06,2025-05-06
822,2024-09-13,2025-04-20
823,2024-05-11,2025-04-13
824,2024-10-17,2025-04-22
825,2024-11-20,2025-04-25
826,2024-12-05,2025-04-29
827,2024-09-24,2025-04-25
828,2024-08-06,2025-04-15
829,2024-04-30,2025-04-12
830,2024-09-04,2025-04-23
831,2024-10-28,2025-05-10
832,2024-07-31,2025-04-27
833,2024-10-28,2025-04-15
834,2024-06-28,2025-04-15
835,2024-06-11,2025-05-05
836,2025-02-12,2025-04-18
837,2025-04-10,2025-04-23
838,2024-11-28,2025-04-26
839,2025-01-30,2025-05-06
840,2024-11-26,2025-05-05
841,2024-11-24,2025-04-22
842,2025-02-04,2025-04-22
843,2024-04-18,2025-05-11
844,2024-12-13,2025-04-15
845,2024-08-11,2025-04-21
846,2025-03-15,2025-04-12
847,2025-03-20,2025-04-14
848,2025-01-08,2025-04-29
849,2025-02-27,2025-05-06
850,2025-01-08,2025-04-26
851,2024-05-24,2025-05-03
852,2025-02-02,2025-04-24
853,2024-10-06,2025-04-22
854,2024-04-24,2025-05-02
855,2024-12-24,2025-05-07
856,2024-11-07,2025-04-20
857,2024-12-26,2025-05-02
858,2024-08-07,2025-05-05
859,2024-08-26,2025-05-07
860,2024-10-09,2025-04-20
861,2024-11-30,2025-05-05
862,2024-10-08,2025-05-06
863,2024-12-31,2025-04-15
864,2024-06-04,2025-05-02
865,2025-01-01,2025-05-02
866,2025-02-07,2025-05-11
867,2024-08-19,2025-05-01
868,2024-06-01,2025-04-21
869,2024-10-09,2025-04-26
870,2024-10-02,2025-05-02
871,2024-06-03,2025-04-25
